notice_id,register_number,buyer_name,buyer_reg_code,winner_name,winner_reg_code,winner_in_ariregister,winner_status,title,cpv_main,cpv_all,amount,currency,award_date,contract_end_date,procedure_type,procedure_label,bidder_count,source_url
f7b907dd-f007-45e6-978b-1e79df0648fd,583495,Elektrilevi OÜ,11050857,Saare Elektroservis OÜ,11919611,true,registris,"Saare maakond, Saaremaa vald, Orissaare alevik, Kuuse ja Kadaka tn kinnistute elektriliitumine (LC0223)",45310000,45310000,26937.65,EUR,2024-04-04,,oth-single,Other (single stage),6,https://riigihanked.riik.ee/rhr-web/#/procurement/583495/general-info
f86f9c67-50ce-4bf6-9119-4ae0608df264,579020,osaühing Rail Baltic Estonia,12734109,Tuulekaru OÜ,12310533,true,registris,Ökoduktide ja väikelooma truupide analüüs Rail Baltica lõigul Pärnu – Eesti/Läti piir,71313000,71313000,27193.00,EUR,2024-04-04,,oth-single,Other (single stage),2,https://riigihanked.riik.ee/rhr-web/#/procurement/579020/general-info
061a4949-33a4-4e2f-9819-8e040add1da6,,Aktsiaselts Ida-Tallinna Keskhaigla,10822068,Mittetulundusühing Eesti Standardimis- ja Akrediteerimiskeskus,80120020,true,registris,Laborite akrediteerimise teenus,98113000,98113000,50000.00,EUR,2024-04-05,,neg-wo-call,Negotiated without prior call,1,
13a97386-772b-499a-8619-9c6a08d8e90d,575550,Registrite ja Infosüsteemide Keskus,70000310,KPMG Baltics OÜ,10096082,true,registris,E-ITS auditi tellimine,79212000,79212000,26400.00,EUR,2024-04-05,,oth-single,Other (single stage),3,https://riigihanked.riik.ee/rhr-web/#/procurement/575550/general-info
1a42704d-b750-41da-909e-b05b13f147d4,568859,Transpordiamet,70001490,GRK Eesti AS,12579850,true,registris,"Riigitee 15141 Kaalepi-Lehtmetsa km 8,882 asuva Albu silla ümberehitus",45221100,45221100,418046.98,EUR,2024-04-05,,open,Open,5,https://riigihanked.riik.ee/rhr-web/#/procurement/568859/general-info
1e503636-088d-42f1-b47b-3f2fbf66e99b,576765,sihtasutus Tartu Ülikooli Kliinikum,90001478,OÜ Weissmed,14979890,true,registris,Maksaelastograafia seadme ostmine,33100000,33100000,85000.00,EUR,2024-04-05,,open,Open,1,https://riigihanked.riik.ee/rhr-web/#/procurement/576765/general-info
26a04233-6998-460f-9e08-43d4e458f457,579804,Mittetulundusühing Põhja-Eesti Ühistranspordikeskus,80213342,AS HANSABUSS,10230847,true,registris,Avaliku bussiliiniveo korraldamine Harju maakonna Keila linna bussiliinidel,60112000,60112000,256503.00,EUR,2024-04-05,,open,Open,1,https://riigihanked.riik.ee/rhr-web/#/procurement/579804/general-info
2a5bbb66-6d88-4d77-b8ef-117cf15d8162,580456,Viimsi Vallavalitsus,75021250,Projektibüroo OÜ,14426010,true,registris,Lasteaia põhiprojektile ehitusprojekti ekspertiisi koostamine,71248000,71248000;71240000,8475.00,EUR,2024-04-05,,oth-single,Other (single stage),5,https://riigihanked.riik.ee/rhr-web/#/procurement/580456/general-info
4e2fab38-31ce-455a-8597-a56ba4ffdf22,572989,Siseministeeriumi infotehnoloogia- ja arenduskeskus,70008440,Osaühing GT Tarkvara,10235193,true,registris,Microsoft Unified Enterprise tootetugi,72261000,72261000,242999.45,EUR,2024-04-05,,open,Open,1,https://riigihanked.riik.ee/rhr-web/#/procurement/572989/general-info
53e8a976-72fc-44ec-ae2f-a3e095d8321d,581943,Eesti Energia AS,10421629,MOBIRE EESTI AS,10814092,true,registris,Kahe pistikhübriid sõiduki täisteenusrent,34110000,34110000;34100000,79011.60,EUR,2024-04-05,,restricted,Restricted,3,https://riigihanked.riik.ee/rhr-web/#/procurement/581943/general-info
54a74d25-92ca-4447-96c3-c16e35bcbbfe,560461,"Tartu linn, Ravila tn 62 korteriühistu",80006175,Balti Vara Ehitus OÜ,11455212,true,registris,Korterelamu Ravila 62 terviklik rekonstrueerimine,45211300,45211300,1963757.25,EUR,2024-04-05,,oth-single,Other (single stage),7,https://riigihanked.riik.ee/rhr-web/#/procurement/560461/general-info
5ab1b71b-49dd-4eba-a8dd-b90052640c5c,583407,Elektrilevi OÜ,11050857,AS Connecto Eesti,10722319,true,registris,"Lääne maakond, Lääne-Nigula vald, Jaakna küla, Hindreku kinnistu liitumine 0,4 kV elektrivõrguga ja võrgu 
ümberehitus (JT2665, JT2850)",45310000,45310000,12140.00,EUR,2024-04-05,,oth-single,Other (single stage),6,https://riigihanked.riik.ee/rhr-web/#/procurement/583407/general-info
614bf63e-204f-44c8-b2ab-b5bef47c6ab0,581726,Riigi Kaitseinvesteeringute Keskus,70009764,Motoral Eesti Aktsiaselts,10003100,true,registris,Garaaziseadmete ostmine Tapale,42670000,42670000,24768.00,EUR,2024-04-05,,oth-single,Other (single stage),8,https://riigihanked.riik.ee/rhr-web/#/procurement/581726/general-info
65a75604-078f-4d34-b99c-d5eba7789777,581955,Elektrilevi OÜ,11050857,Osaühing SÄRTS,10662498,true,registris,"Lääne-Viru maakond, Kabala‐Nõmmise 10kV fiidri rekonstrueerimine ning 
Rakvere ja Vinni valla võrgupiirkonna ümberehitus (IP5967)",45310000,45310000,242945.00,EUR,2024-04-05,,oth-single,Other (single stage),6,https://riigihanked.riik.ee/rhr-web/#/procurement/581955/general-info
67a04077-353d-4721-a394-cfcdd9b59dc6,579441,Saue Vallavalitsus,77000430,RIAB Teedeehitus osaühing,10632043,true,registris,"Kergkatete ehitused, katete remont, asfalteerimistööd ja kaitsvad pindamistööd Saue valla teedel 2024",45233120,45233120;45233142;45233220,331525.08,EUR,2024-04-05,,open,Open,6,https://riigihanked.riik.ee/rhr-web/#/procurement/579441/general-info
71583d12-42f4-434b-9310-0804b42608d1,553081,"Kadrina vald, Kadrina alevik, Lasteaia tn 3 korteriühistu",80428060,REVIN GRUPP OÜ,11896241,true,registris,Korterelamu Lasteaia 3 Kadrina terviklik rekonstrueerimine,45211100,45211100,852790.00,EUR,2024-04-05,,oth-single,Other (single stage),5,https://riigihanked.riik.ee/rhr-web/#/procurement/553081/general-info
7d9e1747-1108-48a8-886d-ff5159fb3757,576532,Integratsiooni Sihtasutus,90000788,Eesti Rahva Muuseum,70005536,true,registris,Eesti keele praktika kultuuriruumi tutvustamise kaudu,80400000,80400000,100000.00,EUR,2024-04-05,,,,2,https://riigihanked.riik.ee/rhr-web/#/procurement/576532/general-info
8141d703-cb07-4847-8889-136d045efbe9,575636,aktsiaselts Eesti Raudtee,11575838,PUHASTUSPROFF OÜ,10889581,true,registris,Sisekoristus- ja eripuhastustööd 2024-2026,90910000,90910000,337542.20,EUR,2024-04-05,,oth-single,Other (single stage),9,https://riigihanked.riik.ee/rhr-web/#/procurement/575636/general-info
8141d703-cb07-4847-8889-136d045efbe9,575636,aktsiaselts Eesti Raudtee,11575838,Krausberg Eesti OÜ,11279028,true,registris,Sisekoristus- ja eripuhastustööd 2024-2026,90910000,90910000,337542.20,EUR,2024-04-05,,oth-single,Other (single stage),3,https://riigihanked.riik.ee/rhr-web/#/procurement/575636/general-info
8e92af57-62f2-4220-976a-f369d86d441e,574241,aktsiaselts Eesti Raudtee,11575838,INF INFRA OÜ,16421809,true,registris,Põdrangu riste projekteerimis- ja ehitustööd,45221112,45221112;71320000;71240000;71350000;71246000;71315000;71311220,599000.00,EUR,2024-04-05,,open,Open,3,https://riigihanked.riik.ee/rhr-web/#/procurement/574241/general-info
8f119ea8-17df-4f3d-a14b-b73bc1fb851e,568764,Tallinna Linnaplaneerimise Amet,75023823,OMA Katused OÜ,14655791,true,registris,Tallinna dominiiklaste kloostri Püha Katariina kiriku katuse restaureerimine,45454100,45454100,419921.00,EUR,2024-04-05,,open,Open,3,https://riigihanked.riik.ee/rhr-web/#/procurement/568764/general-info
93597152-ff94-42a6-9200-e1efe8922ebb,583751,Elektrilevi OÜ,11050857,Osaühing Fooneks,10899177,true,registris,"Pärnu maakond, Pärnu linn, Tallinna mnt 84, kinnistu liitumine elektrivõrguga (LR9245 / IP6302)",45310000,45310000,49615.00,EUR,2024-04-05,,oth-single,Other (single stage),5,https://riigihanked.riik.ee/rhr-web/#/procurement/583751/general-info
9434d310-c11f-4818-bd52-1b391d3b13f0,583337,AKTSIASELTS TALLINNA VESI,10257326,Osaühing Entec Eesti,10449959,true,registris,"Villpea tn/Suvila tänava (Kalda tn T4, Tihniku tn T2) veetorustike ühendamise ja sademevee väljalasu rekonstrueerimise projekteerimine",71322200,71322200,6820.00,EUR,2024-04-05,,oth-single,Other (single stage),7,https://riigihanked.riik.ee/rhr-web/#/procurement/583337/general-info
97c40f0d-6878-48c0-adeb-e29db6e68fb7,576139,Elering AS,11022625,AS Connecto Eesti,10722319,true,registris,Ahja GJJ ja Aseri GJJ gaasitehnoloogia ostmine II,45231223,45231223,660000.00,EUR,2024-04-05,,oth-single,Other (single stage),2,https://riigihanked.riik.ee/rhr-web/#/procurement/576139/general-info
9d8d2961-fd1f-4771-ada8-4e1928e562ee,563851,"Viru-Nigula vald, Kunda linn, Koidu tn 38 korteriühistu",80050420,REVIN GRUPP OÜ,11896241,true,registris,Korterelamu Koidu 38 Kunda terviklik rekonstrueerimine,45211100,45211100,834220.00,EUR,2024-04-05,,oth-single,Other (single stage),4,https://riigihanked.riik.ee/rhr-web/#/procurement/563851/general-info
ad98b4da-9625-473e-909f-b35ce153fb06,584781,Elektrilevi OÜ,11050857,Osaühing Erko Elekter,10315992,true,registris,"Saare maakond, Saaremaa vald, Kudjape alevik, Heinakivi tn 7 arenduspiirkond (LC0276)",45310000,45310000,29638.90,EUR,2024-04-05,,oth-single,Other (single stage),6,https://riigihanked.riik.ee/rhr-web/#/procurement/584781/general-info
b808e858-52f0-4e34-bb10-cb8d67072593,570748,Tallinna Linnavaraamet,75023757,osaühing ARUNA-EHITUS,10886001,true,registris,Vanalinna Hariduskolleegiumi hoonete (Olevimägi 8 ja 10) hoovifassaadide restaureerimine,45443000,45443000;71220000,268225.00,EUR,2024-04-05,,open,Open,3,https://riigihanked.riik.ee/rhr-web/#/procurement/570748/general-info
bdb5d754-ebbd-40e3-8c6b-85466aa10f05,581845,Riigi Kaitseinvesteeringute Keskus,70009764,OÜ Hades Geodeesia,10570307,true,registris,"Miinisadama kai 7, 7a ja lainemurdja geodeetiline uuring",71310000,71310000;71300000;90714000;73430000;71700000;71313000;90710000;71600000;71315300;79200000,500.00,EUR,2024-04-05,,restricted,Restricted,6,https://riigihanked.riik.ee/rhr-web/#/procurement/581845/general-info
c0595a76-859e-4fde-9953-1ff77d36ce24,576461,Tallinna Keskkonna- ja Kommunaalamet,75014913,Sihtasutus Stockholmi Keskkonnainstituudi Tallinna Keskus,90000966,true,registris,Kooliümbruste parendamise kava läbiviimise teenuse tellimine,73300000,73300000;71410000,23000.00,EUR,2024-04-05,,open,Open,3,https://riigihanked.riik.ee/rhr-web/#/procurement/576461/general-info
d7200121-f23d-4eba-9f90-1cb2d4933a02,579091,Osaühing JÄRVE BIOPUHASTUS,10854476,Aktsiaselts Topauto,10001166,true,registris,Sõidukite ostmine II,34136200,34136200;34131000;34111000,247491.47,EUR,2024-04-05,,oth-single,Other (single stage),3,https://riigihanked.riik.ee/rhr-web/#/procurement/579091/general-info
d7200121-f23d-4eba-9f90-1cb2d4933a02,579091,Osaühing JÄRVE BIOPUHASTUS,10854476,Auto Bassadone OÜ,10283692,true,registris,Sõidukite ostmine II,34136200,34136200;34131000;34111000,247491.47,EUR,2024-04-05,,oth-single,Other (single stage),2,https://riigihanked.riik.ee/rhr-web/#/procurement/579091/general-info
d7200121-f23d-4eba-9f90-1cb2d4933a02,579091,Osaühing JÄRVE BIOPUHASTUS,10854476,Aktsiaselts United Motors,10527085,true,registris,Sõidukite ostmine II,34136200,34136200;34131000;34111000,247491.47,EUR,2024-04-05,,oth-single,Other (single stage),2,https://riigihanked.riik.ee/rhr-web/#/procurement/579091/general-info
d7200121-f23d-4eba-9f90-1cb2d4933a02,579091,Osaühing JÄRVE BIOPUHASTUS,10854476,Moller Auto Viru OÜ,11131478,true,registris,Sõidukite ostmine II,34136200,34136200;34131000;34111000,247491.47,EUR,2024-04-05,,oth-single,Other (single stage),3,https://riigihanked.riik.ee/rhr-web/#/procurement/579091/general-info
d8ffad08-2ee6-4c1d-b8ae-d2734c837fde,583334,AKTSIASELTS TALLINNA VESI,10257326,Osaühing Entec Eesti,10449959,true,registris,Tildri põik tänava vee- ja kanalisatsiooni torustike asendamine,71322200,71322200,6770.00,EUR,2024-04-05,,oth-single,Other (single stage),5,https://riigihanked.riik.ee/rhr-web/#/procurement/583334/general-info
e992e003-697e-4220-b9b0-671caa4fcee8,583338,AKTSIASELTS TALLINNA VESI,10257326,Osaühing Entec Eesti,10449959,true,registris,"Pärnamäe tee 19,19A,21,21A,23,26,28,28a,32 kinnistutele vee- ja kanalisatsiooni liitumispunktide projekteerimine",71322200,71322200,14646.00,EUR,2024-04-05,,oth-single,Other (single stage),7,https://riigihanked.riik.ee/rhr-web/#/procurement/583338/general-info
f1f36a48-5a75-4b48-ae5f-625be1e43511,585542,Elektrilevi OÜ,11050857,Firstel Group OÜ,11286293,true,registris,"Tartu maakond, Kambja vald, Reolasoo küla, Hansu kinnistu liitumine madalpingel (LC0369)",45310000,45310000,14815.00,EUR,2024-04-05,,oth-single,Other (single stage),8,https://riigihanked.riik.ee/rhr-web/#/procurement/585542/general-info
fbc42fd6-c330-4fb5-acae-834904038ccb,583888,Elektrilevi OÜ,11050857,OÜ Ehitusteenus,11348858,true,registris,"Tartu maakond, Tartu vald, Lähte alevik, Õpetaja tänav 8 peakaitsme suurendamine (LR9310)",45310000,45310000,38188.00,EUR,2024-04-05,,oth-single,Other (single stage),7,https://riigihanked.riik.ee/rhr-web/#/procurement/583888/general-info
fe36f904-2b62-4b84-8d00-17ebd275db30,582056,Võru Linnavalitsus,75019980,OÜ Kauss Arhitektuur,11052342,true,registris,Lasteaed Punamütsike projekteerimine,71200000,71200000,267600.00,EUR,2024-04-05,,neg-wo-call,Negotiated without prior call,1,https://riigihanked.riik.ee/rhr-web/#/procurement/582056/general-info
ff9a9aed-32c8-46fe-b21f-cf09177ae165,582922,aktsiaselts PÄRNU VESI,10120395,Asula OÜ,11177055,true,registris,Reiu veetöötlusjaama PVC angaari projekteerimine ja ehitamine,45213000,45213000;71240000,16730.00,EUR,2024-04-05,,oth-single,Other (single stage),3,https://riigihanked.riik.ee/rhr-web/#/procurement/582922/general-info
3fe943e2-0b73-4d9a-ac49-e9c8c89688d8,580422,AS HOOLEKANDETEENUSED,10399457,LihtneHaldus OÜ,16178473,true,registris,Sanitaarremont Kehra kodu peremajades,45200000,45200000,39676.00,EUR,2024-04-07,,oth-single,Other (single stage),9,https://riigihanked.riik.ee/rhr-web/#/procurement/580422/general-info
95dcd090-2ed3-4d56-ad57-a454a8847a61,572815,Riigi Tugiteenuste Keskus,70007340,Nordic Production Group OÜ,12948603,true,registris,Automaatsed ilmajaamad ja mõõteseadmed (Keskkonnaagentuur),38120000,38120000,616737.00,EUR,2024-04-07,,open,Open,3,https://riigihanked.riik.ee/rhr-web/#/procurement/572815/general-info
301349ce-aa8f-408f-ba00-1dd0dd5195b1,573355,Tallinna Strateegiakeskus,75023817,Schöttli Keskkonnatehnika Aktsiaselts,10165908,true,registris,Pääsküla prügila niisutus- ja nõrgveesüsteemi opereerimine,90480000,90480000,212400.00,EUR,2024-04-08,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/573355/general-info
30265a44-89c7-45d1-b2f5-9af4afb5d16d,579310,Otepää Vallavalitsus,75001566,Bergermaster OÜ,10983564,true,registris,"Otepää valla teede hooldustööd, Osad 1,2, 3 ja 4",50230000,50230000,26136.00,EUR,2024-04-08,,open,Open,5,https://riigihanked.riik.ee/rhr-web/#/procurement/579310/general-info
315d6e1f-d882-4fb7-8935-06122743b754,578113,AS HOOLEKANDETEENUSED,10399457,aktsiaselts Pristis,10004826,true,registris,Ventilatsiooniseadmete hooldus Pärnu Kaevu ja Tartu Kase üksustes,50730000,50730000,2325.00,EUR,2024-04-08,,oth-single,Other (single stage),7,https://riigihanked.riik.ee/rhr-web/#/procurement/578113/general-info
315d6e1f-d882-4fb7-8935-06122743b754,578113,AS HOOLEKANDETEENUSED,10399457,SoojusGrupp OÜ,12800510,true,registris,Ventilatsiooniseadmete hooldus Pärnu Kaevu ja Tartu Kase üksustes,50730000,50730000,2325.00,EUR,2024-04-08,,oth-single,Other (single stage),7,https://riigihanked.riik.ee/rhr-web/#/procurement/578113/general-info
325929e4-53c9-47b3-b5c1-9aa74a65b817,574174,Riigi Kinnisvara Aktsiaselts,10788733,PROFFIABI OÜ,11445194,true,registris,Tallinn Kase 61/10 hoone rekonstrueerimine,45453000,45453000;45421131;45261214;71240000,177395.90,EUR,2024-04-08,,open,Open,6,https://riigihanked.riik.ee/rhr-web/#/procurement/574174/general-info
3a5975ec-85af-455f-b592-219446cafd98,584938,Põltsamaa Vallavalitsus,77000358,RIBBON CONSULT OÜ,14355215,true,registris,Põltsamaa valla kogukonnapõhise toetatud eluasemehoone projekteerimine,71200000,71200000,7800.00,EUR,2024-04-08,,oth-single,Other (single stage),10,https://riigihanked.riik.ee/rhr-web/#/procurement/584938/general-info
473a28c8-214a-4d74-a02a-1fadffc03bce,577436,AKTSIASELTS TALLINNA VESI,10257326,Aktsiaselts Viimsi Keevitus,10041320,true,registris,F. R. Kreutzwaldi tn ja J. Kunderi tn vee- ja kanalisatsioonitorustike rekonstrueerimine,45231110,45231110;45231300,630000.00,EUR,2024-04-08,,oth-single,Other (single stage),3,https://riigihanked.riik.ee/rhr-web/#/procurement/577436/general-info
4ac626e1-ea93-4fac-ba06-0a6224fa7f04,580948,Riigimetsa Majandamise Keskus,70004459,RMK-Invest OÜ,12821624,true,registris,Endla metsamaja rekonstrueerimine,45212100,45212100,38200.00,EUR,2024-04-08,,oth-single,Other (single stage),6,https://riigihanked.riik.ee/rhr-web/#/procurement/580948/general-info
52463be8-8629-47be-8f6e-068076987c14,576226,Tallinna Keskkonna- ja Kommunaalamet,75014913,Osaühing LeoMinor,11289529,true,registris,Šoti mägiveiste Paljassaare hoiualal karjatamise teenuse tellimine,77314000,77314000,61055.00,EUR,2024-04-08,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/576226/general-info
5403511f-8989-4174-bcb0-7cff0bc896ba,579335,Riigikogu Kantselei,74000101,Civitta Eesti AS,11092241,true,registris,Andmepõhise personaliseerituse potentsiaali ja mõjude hindamine sotsiaal- ja haridusvaldkonna avalikes teenustes ja toetustes,79315000,79315000,54400.00,EUR,2024-04-08,,oth-single,Other (single stage),2,https://riigihanked.riik.ee/rhr-web/#/procurement/579335/general-info
561da824-153e-46ae-a4f4-812647a2112a,578174,Pärnu Linnavalitsus,75000064,JAAGOR GRUPP OÜ,11479000,true,registris,Audru osavalla Männituka lasteaia hoone juurdeehitus,45214100,45214100;45443000;45421132;45331210;45232141;45261215;45231300;45310000,528506.94,EUR,2024-04-08,,open,Open,6,https://riigihanked.riik.ee/rhr-web/#/procurement/578174/general-info
65dee534-adba-4923-9442-08ee2b67f23b,561791,"Tartu vald, Lähte alevik, Kase tn 14 korteriühistu",80349633,DECKOL OÜ,11969000,true,registris,"Tartu vald, Lähte, Kase tn 14 terviklik rekonstrueerimine",45211000,45211000,796712.66,EUR,2024-04-08,,oth-single,Other (single stage),4,https://riigihanked.riik.ee/rhr-web/#/procurement/561791/general-info
684cba8b-2bfd-44c7-a28e-621722ff0262,578438,Sihtasutus Viljandi Haigla,90004585,Siemens Healthcare Oy Eesti filiaal,12863864,true,registris,Siemens kiirgusseadmete hooldus- ja remonditeenused,50421000,50421000,46800.00,EUR,2024-04-08,,neg-wo-call,Negotiated without prior call,1,https://riigihanked.riik.ee/rhr-web/#/procurement/578438/general-info
6f4fbe05-e49f-4b58-8001-86ce77b1db56,578410,Riigimetsa Majandamise Keskus,70004459,OÜ SAURON GRUPP,10847950,true,registris,Taimalatööd 2024,77230000,77230000,74662.00,EUR,2024-04-08,,open,Open,4,https://riigihanked.riik.ee/rhr-web/#/procurement/578410/general-info
6f4fbe05-e49f-4b58-8001-86ce77b1db56,578410,Riigimetsa Majandamise Keskus,70004459,OÜ ÖKOPESA,11375499,true,registris,Taimalatööd 2024,77230000,77230000,74662.00,EUR,2024-04-08,,open,Open,4,https://riigihanked.riik.ee/rhr-web/#/procurement/578410/general-info
6f4fbe05-e49f-4b58-8001-86ce77b1db56,578410,Riigimetsa Majandamise Keskus,70004459,Aran PM OÜ,12248780,true,registris,Taimalatööd 2024,77230000,77230000,74662.00,EUR,2024-04-08,,open,Open,5,https://riigihanked.riik.ee/rhr-web/#/procurement/578410/general-info
8b52a99f-a463-4331-a453-3f5e326c55ee,,Tartu Ülikool,74001073,Digital Science UK Limited,08343637,false,,Overleaf litsentside ostmine,48900000,48900000,103172.00,EUR,2024-04-08,,neg-wo-call,Negotiated without prior call,1,
91f2eee4-063f-41f9-b304-98ae7360744f,584665,Enefit Power AS,10579981,OÜ SP FOREST,12518848,true,registris,Eesti- ja Balti elektrijaamas võsalõikuse ning raadamisteenuse ostmine,77210000,77210000,7967.73,EUR,2024-04-08,,oth-single,Other (single stage),9,https://riigihanked.riik.ee/rhr-web/#/procurement/584665/general-info
